Data;Ora;Italia;Calabria
03/02/2026;19;156;156
03/02/2026;20;155;155
03/02/2026;21;147;147
03/02/2026;22;135;134
03/02/2026;23;128;128
03/02/2026;24;124;124
02/02/2026;1;118;118
02/02/2026;2;115;115
02/02/2026;3;115;115
02/02/2026;4;119;119
02/02/2026;5;119;119
02/02/2026;6;125;125
02/02/2026;7;146;146
02/02/2026;8;154;154
02/02/2026;9;161;161
02/02/2026;10;153;149
02/02/2026;11;143;143
02/02/2026;12;140;140
02/02/2026;13;130;130
02/02/2026;14;135;135
02/02/2026;15;141;136
02/02/2026;16;145;143
02/02/2026;17;156;143
02/02/2026;18;162;162
02/02/2026;19;161;161
02/02/2026;20;162;167
02/02/2026;21;153;153
02/02/2026;22;145;145
02/02/2026;23;140;140
02/02/2026;24;132;132
01/02/2026;1;134;134
01/02/2026;2;121;121
01/02/2026;3;117;117
01/02/2026;4;107;107
01/02/2026;5;101;101
01/02/2026;6;102;102
01/02/2026;7;113;113
01/02/2026;8;117;117
01/02/2026;9;116;116
01/02/2026;10;112;108
01/02/2026;11;109;98
01/02/2026;12;106;94
01/02/2026;13;107;102
01/02/2026;14;98;92
01/02/2026;15;99;90
01/02/2026;16;108;96
01/02/2026;17;117;117
01/02/2026;18;131;131
01/02/2026;19;143;143
01/02/2026;20;142;142
01/02/2026;21;141;141
01/02/2026;22;137;137
01/02/2026;23;126;126
01/02/2026;24;120;120
31/01/2026;1;135;135
31/01/2026;2;130;130
31/01/2026;3;125;125
31/01/2026;4;124;124
31/01/2026;5;124;124
31/01/2026;6;124;124
31/01/2026;7;128;128
31/01/2026;8;139;139
31/01/2026;9;146;146
31/01/2026;10;142;142
31/01/2026;11;133;133
31/01/2026;12;124;124
31/01/2026;13;122;122
31/01/2026;14;119;119
31/01/2026;15;120;120
31/01/2026;16;124;124
31/01/2026;17;137;137
31/01/2026;18;148;148
31/01/2026;19;150;150
31/01/2026;20;149;149
31/01/2026;21;142;142
31/01/2026;22;130;130
31/01/2026;23;126;126
31/01/2026;24;122;122
30/01/2026;1;122;122
30/01/2026;2;123;123
30/01/2026;3;120;120
30/01/2026;4;119;119
30/01/2026;5;123;123
30/01/2026;6;123;123
30/01/2026;7;136;136
30/01/2026;8;153;153
30/01/2026;9;161;161
30/01/2026;10;160;142
30/01/2026;11;149;121
30/01/2026;12;144;120
30/01/2026;13;138;124
30/01/2026;14;135;121
30/01/2026;15;140;132
30/01/2026;16;145;143
30/01/2026;17;150;150
30/01/2026;18;151;151
30/01/2026;19;152;152
30/01/2026;20;151;151
30/01/2026;21;150;150
30/01/2026;22;139;139
30/01/2026;23;134;134
30/01/2026;24;130;130
29/01/2026;1;125;125
29/01/2026;2;122;122
29/01/2026;3;126;126
29/01/2026;4;127;127
29/01/2026;5;123;123
29/01/2026;6;125;125
29/01/2026;7;141;141
29/01/2026;8;163;163
29/01/2026;9;173;169
29/01/2026;10;172;141
29/01/2026;11;162;135
29/01/2026;12;159;131
29/01/2026;13;151;127
29/01/2026;14;147;120
29/01/2026;15;149;125
29/01/2026;16;150;129
29/01/2026;17;156;144
29/01/2026;18;163;158
29/01/2026;19;162;162
29/01/2026;20;160;160
29/01/2026;21;148;148
29/01/2026;22;139;139
29/01/2026;23;134;134
29/01/2026;24;128;128
28/01/2026;1;128;128
28/01/2026;2;125;124
28/01/2026;3;119;119
28/01/2026;4;119;119
28/01/2026;5;125;125
28/01/2026;6;128;125
28/01/2026;7;148;142
28/01/2026;8;152;152
28/01/2026;9;170;170
28/01/2026;10;173;158
28/01/2026;11;174;153
28/01/2026;12;167;121
28/01/2026;13;158;116
28/01/2026;14;157;109
28/01/2026;15;156;108
28/01/2026;16;157;120
28/01/2026;17;165;123
28/01/2026;18;167;148
28/01/2026;19;168;153
28/01/2026;20;162;160
28/01/2026;21;153;153
28/01/2026;22;150;150
28/01/2026;23;142;142
28/01/2026;24;134;134
27/01/2026;1;126;126
27/01/2026;2;126;126
27/01/2026;3;129;129
27/01/2026;4;129;129
27/01/2026;5;128;128
27/01/2026;6;133;133
27/01/2026;7;146;146
27/01/2026;8;184;184
27/01/2026;9;193;193
27/01/2026;10;170;167
27/01/2026;11;158;133
27/01/2026;12;148;115
27/01/2026;13;140;119
27/01/2026;14;141;120
27/01/2026;15;147;123
27/01/2026;16;161;142
27/01/2026;17;170;170
27/01/2026;18;169;169
27/01/2026;19;175;175
27/01/2026;20;168;168
27/01/2026;21;166;166
27/01/2026;22;147;147
27/01/2026;23;139;138
27/01/2026;24;132;132
26/01/2026;1;125;125
26/01/2026;2;122;122
26/01/2026;3;120;120
26/01/2026;4;123;123
26/01/2026;5;122;122
26/01/2026;6;130;130
26/01/2026;7;140;140
26/01/2026;8;162;162
26/01/2026;9;168;146
26/01/2026;10;176;145
26/01/2026;11;172;137
26/01/2026;12;163;130
26/01/2026;13;150;144
26/01/2026;14;149;145
26/01/2026;15;156;151
26/01/2026;16;164;164
26/01/2026;17;158;158
26/01/2026;18;173;173
26/01/2026;19;168;168
26/01/2026;20;174;174
26/01/2026;21;157;157
26/01/2026;22;147;147
26/01/2026;23;139;139
26/01/2026;24;129;129
25/01/2026;1;133;133
25/01/2026;2;126;126
25/01/2026;3;117;117
25/01/2026;4;117;117
25/01/2026;5;112;112
25/01/2026;6;112;112
25/01/2026;7;116;116
25/01/2026;8;117;117
25/01/2026;9;128;128
25/01/2026;10;137;137
25/01/2026;11;137;137
25/01/2026;12;136;136
25/01/2026;13;135;135
25/01/2026;14;127;118
25/01/2026;15;125;114
25/01/2026;16;128;128
25/01/2026;17;133;133
25/01/2026;18;140;140
25/01/2026;19;142;142
25/01/2026;20;145;145
25/01/2026;21;141;141
25/01/2026;22;134;134
25/01/2026;23;130;130
25/01/2026;24;122;122
24/01/2026;1;143;143
24/01/2026;2;135;135
24/01/2026;3;128;128
24/01/2026;4;127;127
24/01/2026;5;126;126
24/01/2026;6;128;128
24/01/2026;7;130;130
24/01/2026;8;143;143
24/01/2026;9;151;151
24/01/2026;10;151;140
24/01/2026;11;148;111
24/01/2026;12;146;130
24/01/2026;13;134;122
24/01/2026;14;132;119
24/01/2026;15;131;131
24/01/2026;16;138;138
24/01/2026;17;143;143
24/01/2026;18;150;150
24/01/2026;19;151;151
24/01/2026;20;148;148
24/01/2026;21;145;145
24/01/2026;22;132;132
24/01/2026;23;132;132
24/01/2026;24;129;129
23/01/2026;1;140;140
23/01/2026;2;138;138
23/01/2026;3;137;137
23/01/2026;4;137;137
23/01/2026;5;137;137
23/01/2026;6;139;139
23/01/2026;7;157;157
23/01/2026;8;180;180
23/01/2026;9;195;195
23/01/2026;10;190;190
23/01/2026;11;176;172
23/01/2026;12;166;151
23/01/2026;13;156;146
23/01/2026;14;156;146
23/01/2026;15;160;158
23/01/2026;16;169;169
23/01/2026;17;176;176
23/01/2026;18;168;168
23/01/2026;19;168;168
23/01/2026;20;163;163
23/01/2026;21;155;155
23/01/2026;22;158;158
23/01/2026;23;142;142
23/01/2026;24;138;138
22/01/2026;1;134;134
22/01/2026;2;130;130
22/01/2026;3;130;130
22/01/2026;4;129;129
22/01/2026;5;131;131
22/01/2026;6;139;139
22/01/2026;7;160;160
22/01/2026;8;167;167
22/01/2026;9;196;197
22/01/2026;10;181;155
22/01/2026;11;154;142
22/01/2026;12;155;142
22/01/2026;13;143;142
22/01/2026;14;145;144
22/01/2026;15;159;159
22/01/2026;16;160;160
22/01/2026;17;186;186
22/01/2026;18;189;201
22/01/2026;19;196;200
22/01/2026;20;197;206
22/01/2026;21;167;176
22/01/2026;22;177;177
22/01/2026;23;156;156
22/01/2026;24;143;143
21/01/2026;1;124;124
21/01/2026;2;123;123
21/01/2026;3;122;122
21/01/2026;4;122;122
21/01/2026;5;124;124
21/01/2026;6;130;130
21/01/2026;7;144;139
21/01/2026;8;165;142
21/01/2026;9;194;147
21/01/2026;10;177;146
21/01/2026;11;157;149
21/01/2026;12;150;146
21/01/2026;13;142;142
21/01/2026;14;141;141
21/01/2026;15;150;150
21/01/2026;16;167;167
21/01/2026;17;177;177
21/01/2026;18;180;180
21/01/2026;19;177;177
21/01/2026;20;180;180
21/01/2026;21;173;173
21/01/2026;22;160;160
21/01/2026;23;147;147
21/01/2026;24;139;139
20/01/2026;1;126;126
20/01/2026;2;125;125
20/01/2026;3;124;124
20/01/2026;4;119;119
20/01/2026;5;118;108
20/01/2026;6;128;108
20/01/2026;7;151;131
20/01/2026;8;183;148
20/01/2026;9;203;148
20/01/2026;10;174;134
20/01/2026;11;143;117
20/01/2026;12;132;106
20/01/2026;13;123;101
20/01/2026;14;124;105
20/01/2026;15;138;117
20/01/2026;16;160;127
20/01/2026;17;187;148
20/01/2026;18;196;156
20/01/2026;19;168;154
20/01/2026;20;162;157
20/01/2026;21;155;147
20/01/2026;22;152;139
20/01/2026;23;138;129
20/01/2026;24;129;129
19/01/2026;1;122;122
19/01/2026;2;120;120
19/01/2026;3;112;112
19/01/2026;4;105;105
19/01/2026;5;107;107
19/01/2026;6;120;120
19/01/2026;7;146;146
19/01/2026;8;160;160
19/01/2026;9;175;174
19/01/2026;10;169;151
19/01/2026;11;156;143
19/01/2026;12;149;138
19/01/2026;13;145;105
19/01/2026;14;144;106
19/01/2026;15;153;107
19/01/2026;16;168;127
19/01/2026;17;190;145
19/01/2026;18;192;152
19/01/2026;19;189;154
19/01/2026;20;179;162
19/01/2026;21;150;145
19/01/2026;22;151;142
19/01/2026;23;134;134
19/01/2026;24;130;130
18/01/2026;1;130;130
18/01/2026;2;125;125
18/01/2026;3;119;119
18/01/2026;4;116;116
18/01/2026;5;116;116
18/01/2026;6;119;119
18/01/2026;7;125;125
18/01/2026;8;128;128
18/01/2026;9;130;130
18/01/2026;10;141;141
18/01/2026;11;140;140
18/01/2026;12;139;139
18/01/2026;13;139;139
18/01/2026;14;130;130
18/01/2026;15;130;130
18/01/2026;16;135;135
18/01/2026;17;136;136
18/01/2026;18;143;143
18/01/2026;19;148;148
18/01/2026;20;146;146
18/01/2026;21;136;136
18/01/2026;22;129;129
18/01/2026;23;130;130
18/01/2026;24;120;120
17/01/2026;1;125;125
17/01/2026;2;122;122
17/01/2026;3;119;119
17/01/2026;4;116;116
17/01/2026;5;116;116
17/01/2026;6;119;119
17/01/2026;7;124;124
17/01/2026;8;124;124
17/01/2026;9;129;129
17/01/2026;10;130;130
17/01/2026;11;127;127
17/01/2026;12;123;123
17/01/2026;13;119;119
17/01/2026;14;114;114
17/01/2026;15;117;117
17/01/2026;16;123;123
17/01/2026;17;135;135
17/01/2026;18;142;144
17/01/2026;19;143;143
17/01/2026;20;141;141
17/01/2026;21;134;134
17/01/2026;22;129;129
17/01/2026;23;126;126
17/01/2026;24;124;124
16/01/2026;1;125;125
16/01/2026;2;123;123
16/01/2026;3;121;121
16/01/2026;4;120;120
16/01/2026;5;119;119
16/01/2026;6;122;122
16/01/2026;7;139;139
16/01/2026;8;156;156
16/01/2026;9;157;157
16/01/2026;10;155;147
16/01/2026;11;145;132
16/01/2026;12;143;129
16/01/2026;13;136;131
16/01/2026;14;134;131
16/01/2026;15;139;136
16/01/2026;16;145;145
16/01/2026;17;162;162
16/01/2026;18;189;189
16/01/2026;19;173;173
16/01/2026;20;158;158
16/01/2026;21;141;141
16/01/2026;22;132;132
16/01/2026;23;125;125
16/01/2026;24;121;121
15/01/2026;1;122;122
15/01/2026;2;119;119
15/01/2026;3;120;120
15/01/2026;4;120;120
15/01/2026;5;121;121
15/01/2026;6;123;123
15/01/2026;7;137;137
15/01/2026;8;151;151
15/01/2026;9;170;169
15/01/2026;10;172;153
15/01/2026;11;159;134
15/01/2026;12;146;128
15/01/2026;13;138;128
15/01/2026;14;136;133
15/01/2026;15;140;136
15/01/2026;16;151;151
15/01/2026;17;169;169
15/01/2026;18;165;181
15/01/2026;19;166;201
15/01/2026;20;165;197
15/01/2026;21;171;190
15/01/2026;22;148;151
15/01/2026;23;142;145
15/01/2026;24;130;132
14/01/2026;1;124;124
14/01/2026;2;121;121
14/01/2026;3;118;118
14/01/2026;4;117;117
14/01/2026;5;117;117
14/01/2026;6;120;120
14/01/2026;7;131;131
14/01/2026;8;150;150
14/01/2026;9;149;149
14/01/2026;10;144;129
14/01/2026;11;140;128
14/01/2026;12;134;122
14/01/2026;13;129;127
14/01/2026;14;128;127
14/01/2026;15;132;129
14/01/2026;16;140;138
14/01/2026;17;190;190
14/01/2026;18;204;204
14/01/2026;19;190;190
14/01/2026;20;165;165
14/01/2026;21;162;162
14/01/2026;22;140;140
14/01/2026;23;127;127
14/01/2026;24;124;124
13/01/2026;1;117;117
13/01/2026;2;114;114
13/01/2026;3;113;113
13/01/2026;4;112;112
13/01/2026;5;113;113
13/01/2026;6;117;117
13/01/2026;7;126;126
13/01/2026;8;149;149
13/01/2026;9;157;157
13/01/2026;10;157;121
13/01/2026;11;145;126
13/01/2026;12;138;106
13/01/2026;13;134;105
13/01/2026;14;140;108
13/01/2026;15;144;127
13/01/2026;16;138;134
13/01/2026;17;149;149
13/01/2026;18;154;154
13/01/2026;19;163;163
13/01/2026;20;158;158
13/01/2026;21;140;140
13/01/2026;22;135;135
13/01/2026;23;124;124
13/01/2026;24;120;120
12/01/2026;1;108;108
12/01/2026;2;109;109
12/01/2026;3;108;108
12/01/2026;4;108;108
12/01/2026;5;106;106
12/01/2026;6;114;114
12/01/2026;7;130;130
12/01/2026;8;140;140
12/01/2026;9;152;152
12/01/2026;10;145;144
12/01/2026;11;139;138
12/01/2026;12;135;131
12/01/2026;13;130;130
12/01/2026;14;129;128
12/01/2026;15;134;131
12/01/2026;16;146;146
12/01/2026;17;156;156
12/01/2026;18;162;162
12/01/2026;19;149;149
12/01/2026;20;150;150
12/01/2026;21;150;150
12/01/2026;22;142;142
12/01/2026;23;128;128
12/01/2026;24;121;121
11/01/2026;1;107;107
11/01/2026;2;103;103
11/01/2026;3;105;105
11/01/2026;4;105;105
11/01/2026;5;102;102
11/01/2026;6;99;99
11/01/2026;7;106;106
11/01/2026;8;114;114
11/01/2026;9;115;115
11/01/2026;10;114;114
11/01/2026;11;103;103
11/01/2026;12;92;65
11/01/2026;13;87;35
11/01/2026;14;86;10
11/01/2026;15;85;14
11/01/2026;16;104;87
11/01/2026;17;116;116
11/01/2026;18;122;122
11/01/2026;19;121;121
11/01/2026;20;124;124
11/01/2026;21;121;121
11/01/2026;22;121;121
11/01/2026;23;115;115
11/01/2026;24;107;107
10/01/2026;1;115;115
10/01/2026;2;109;105
10/01/2026;3;108;102
10/01/2026;4;107;103
10/01/2026;5;105;101
10/01/2026;6;103;87
10/01/2026;7;113;107
10/01/2026;8;117;116
10/01/2026;9;120;90
10/01/2026;10;119;87
10/01/2026;11;113;63
10/01/2026;12;105;33
10/01/2026;13;102;32
10/01/2026;14;106;62
10/01/2026;15;110;70
10/01/2026;16;117;88
10/01/2026;17;125;110
10/01/2026;18;127;127
10/01/2026;19;130;130
10/01/2026;20;126;126
10/01/2026;21;121;121
10/01/2026;22;117;117
10/01/2026;23;114;114
10/01/2026;24;109;109
09/01/2026;1;116;116
09/01/2026;2;110;110
09/01/2026;3;110;110
09/01/2026;4;109;109
09/01/2026;5;110;110
09/01/2026;6;112;110
09/01/2026;7;128;128
09/01/2026;8;145;145
09/01/2026;9;138;134
09/01/2026;10;148;131
09/01/2026;11;138;105
09/01/2026;12;137;80
09/01/2026;13;126;83
09/01/2026;14;126;100
09/01/2026;15;137;110
09/01/2026;16;139;130
09/01/2026;17;144;144
09/01/2026;18;136;136
09/01/2026;19;134;134
09/01/2026;20;130;130
09/01/2026;21;126;126
09/01/2026;22;127;126
09/01/2026;23;118;115
09/01/2026;24;111;105
08/01/2026;1;110;110
08/01/2026;2;108;108
08/01/2026;3;108;108
08/01/2026;4;105;105
08/01/2026;5;104;104
08/01/2026;6;105;105
08/01/2026;7;121;121
08/01/2026;8;145;145
08/01/2026;9;167;126
08/01/2026;10;176;118
08/01/2026;11;153;75
08/01/2026;12;126;12
08/01/2026;13;107;10
08/01/2026;14;111;42
08/01/2026;15;132;105
08/01/2026;16;152;124
08/01/2026;17;141;141
08/01/2026;18;153;153
08/01/2026;19;135;135
08/01/2026;20;144;144
08/01/2026;21;127;127
08/01/2026;22;125;125
08/01/2026;23;120;120
08/01/2026;24;114;114
07/01/2026;1;104;104
07/01/2026;2;100;100
07/01/2026;3;100;100
07/01/2026;4;100;100
07/01/2026;5;100;100
07/01/2026;6;105;105
07/01/2026;7;117;117
07/01/2026;8;129;129
07/01/2026;9;143;143
07/01/2026;10;132;132
07/01/2026;11;129;125
07/01/2026;12;127;121
07/01/2026;13;121;121
07/01/2026;14;121;120
07/01/2026;15;128;114
07/01/2026;16;137;112
07/01/2026;17;125;123
07/01/2026;18;140;140
07/01/2026;19;142;142
07/01/2026;20;135;135
07/01/2026;21;125;125
07/01/2026;22;119;119
07/01/2026;23;115;115
07/01/2026;24;110;110
06/01/2026;1;109;109
06/01/2026;2;105;105
06/01/2026;3;103;103
06/01/2026;4;101;101
06/01/2026;5;103;103
06/01/2026;6;107;107
06/01/2026;7;118;118
06/01/2026;8;115;115
06/01/2026;9;116;116
06/01/2026;10;121;121
06/01/2026;11;124;124
06/01/2026;12;116;115
06/01/2026;13;116;115
06/01/2026;14;113;113
06/01/2026;15;110;110
06/01/2026;16;115;115
06/01/2026;17;128;128
06/01/2026;18;130;130
06/01/2026;19;133;133
06/01/2026;20;130;130
06/01/2026;21;122;122
06/01/2026;22;113;113
06/01/2026;23;108;108
06/01/2026;24;105;105
05/01/2026;1;110;110
05/01/2026;2;105;105
05/01/2026;3;102;102
05/01/2026;4;105;105
05/01/2026;5;101;101
05/01/2026;6;105;105
05/01/2026;7;110;110
05/01/2026;8;123;123
05/01/2026;9;135;135
05/01/2026;10;140;140
05/01/2026;11;130;130
05/01/2026;12;126;126
05/01/2026;13;120;120
05/01/2026;14;114;114
05/01/2026;15;117;117
05/01/2026;16;126;126
05/01/2026;17;140;140
05/01/2026;18;149;149
05/01/2026;19;142;142
05/01/2026;20;140;140
05/01/2026;21;138;138
05/01/2026;22;129;129
05/01/2026;23;124;124
05/01/2026;24;111;111
04/01/2026;1;102;102
04/01/2026;2;94;94
04/01/2026;3;94;94
04/01/2026;4;94;94
04/01/2026;5;97;97
04/01/2026;6;92;92
04/01/2026;7;99;99
04/01/2026;8;105;105
04/01/2026;9;112;112
04/01/2026;10;107;107
04/01/2026;11;105;105
04/01/2026;12;105;105
04/01/2026;13;105;105
04/01/2026;14;100;100
04/01/2026;15;105;105
04/01/2026;16;113;113
04/01/2026;17;114;114
04/01/2026;18;120;120
04/01/2026;19;122;122
04/01/2026;20;123;123
04/01/2026;21;119;119
04/01/2026;22;115;115
04/01/2026;23;111;111
04/01/2026;24;106;106
03/01/2026;1;100;100
03/01/2026;2;92;92
03/01/2026;3;90;90
03/01/2026;4;93;93
03/01/2026;5;94;94
03/01/2026;6;98;98
03/01/2026;7;105;105
03/01/2026;8;110;110
03/01/2026;9;113;113
03/01/2026;10;112;112
03/01/2026;11;105;105
03/01/2026;12;96;85
03/01/2026;13;92;84
03/01/2026;14;93;89
03/01/2026;15;99;99
03/01/2026;16;105;104
03/01/2026;17;110;110
03/01/2026;18;119;119
03/01/2026;19;117;117
03/01/2026;20;121;121
03/01/2026;21;118;118
03/01/2026;22;110;110
03/01/2026;23;105;105
03/01/2026;24;101;101
02/01/2026;1;103;103
02/01/2026;2;95;95
02/01/2026;3;92;92
02/01/2026;4;90;90
02/01/2026;5;90;90
02/01/2026;6;92;92
02/01/2026;7;105;105
02/01/2026;8;113;113
02/01/2026;9;120;113
02/01/2026;10;119;118
02/01/2026;11;110;105
02/01/2026;12;101;83
02/01/2026;13;93;60
02/01/2026;14;93;75
02/01/2026;15;98;93
02/01/2026;16;109;106
02/01/2026;17;116;116
02/01/2026;18;121;121
02/01/2026;19;116;116
02/01/2026;20;119;119
02/01/2026;21;115;115
02/01/2026;22;110;110
02/01/2026;23;105;105
02/01/2026;24;97;97
01/01/2026;1;110;110
01/01/2026;2;109;109
01/01/2026;3;108;108
01/01/2026;4;105;105
01/01/2026;5;99;99
01/01/2026;6;99;99
01/01/2026;7;105;105
01/01/2026;8;110;110
01/01/2026;9;105;105
01/01/2026;10;104;104
01/01/2026;11;96;96
01/01/2026;12;98;98
01/01/2026;13;99;99
01/01/2026;14;93;93
01/01/2026;15;96;96
01/01/2026;16;105;105
01/01/2026;17;112;112
01/01/2026;18;120;120
01/01/2026;19;120;120
01/01/2026;20;120;120
01/01/2026;21;119;119
01/01/2026;22;115;115
01/01/2026;23;109;109
01/01/2026;24;98;98
31/12/2025;1;105;105
31/12/2025;2;98;98
31/12/2025;3;95;95
31/12/2025;4;93;93
31/12/2025;5;94;94
31/12/2025;6;98;98
31/12/2025;7;107;107
31/12/2025;8;117;117
31/12/2025;9;120;120
31/12/2025;10;115;115
31/12/2025;11;105;105
31/12/2025;12;105;105
31/12/2025;13;101;101
31/12/2025;14;100;100
31/12/2025;15;101;101
31/12/2025;16;111;111
31/12/2025;17;122;122
31/12/2025;18;145;145
31/12/2025;19;141;141
31/12/2025;20;121;121
31/12/2025;21;114;114
31/12/2025;22;111;111
31/12/2025;23;114;114
31/12/2025;24;106;106
30/12/2025;1;105;105
30/12/2025;2;100;100
30/12/2025;3;99;99
30/12/2025;4;95;95
30/12/2025;5;99;99
30/12/2025;6;101;101
30/12/2025;7;105;105
30/12/2025;8;117;117
30/12/2025;9;124;124
30/12/2025;10;120;120
30/12/2025;11;108;108
30/12/2025;12;104;104
30/12/2025;13;95;95
30/12/2025;14;95;95
30/12/2025;15;101;101
30/12/2025;16;111;111
30/12/2025;17;118;118
30/12/2025;18;122;122
30/12/2025;19;123;123
30/12/2025;20;131;131
30/12/2025;21;120;120
30/12/2025;22;112;112
30/12/2025;23;110;110
30/12/2025;24;102;102
29/12/2025;1;104;104
29/12/2025;2;96;96
29/12/2025;3;97;97
29/12/2025;4;97;97
29/12/2025;5;97;97
29/12/2025;6;99;99
29/12/2025;7;105;105
29/12/2025;8;120;120
29/12/2025;9;117;117
29/12/2025;10;113;113
29/12/2025;11;105;105
29/12/2025;12;103;103
29/12/2025;13;102;102
29/12/2025;14;103;103
29/12/2025;15;110;110
29/12/2025;16;125;125
29/12/2025;17;133;133
29/12/2025;18;145;145
29/12/2025;19;144;144
29/12/2025;20;147;147
29/12/2025;21;126;126
29/12/2025;22;122;122
29/12/2025;23;114;114
29/12/2025;24;105;105
28/12/2025;1;113;113
28/12/2025;2;108;108
28/12/2025;3;105;105
28/12/2025;4;104;104
28/12/2025;5;104;104
28/12/2025;6;104;104
28/12/2025;7;110;110
28/12/2025;8;113;113
28/12/2025;9;111;111
28/12/2025;10;101;101
28/12/2025;11;87;87
28/12/2025;12;72;72
28/12/2025;13;82;82
28/12/2025;14;78;78
28/12/2025;15;83;83
28/12/2025;16;102;102
28/12/2025;17;116;116
28/12/2025;18;126;126
28/12/2025;19;115;115
28/12/2025;20;117;117
28/12/2025;21;120;120
28/12/2025;22;118;118
28/12/2025;23;112;112
28/12/2025;24;105;105
27/12/2025;1;105;105
27/12/2025;2;95;95
27/12/2025;3;93;93
27/12/2025;4;90;90
27/12/2025;5;85;85
27/12/2025;6;92;92
27/12/2025;7;100;100
27/12/2025;8;112;112
27/12/2025;9;113;113
27/12/2025;10;105;105
27/12/2025;11;89;89
27/12/2025;12;70;71
27/12/2025;13;71;72
27/12/2025;14;72;72
27/12/2025;15;91;91
27/12/2025;16;105;105
27/12/2025;17;117;117
27/12/2025;18;123;123
27/12/2025;19;126;126
27/12/2025;20;137;137
27/12/2025;21;128;128
27/12/2025;22;118;118
27/12/2025;23;118;118
27/12/2025;24;115;115
26/12/2025;1;110;110
26/12/2025;2;104;104
26/12/2025;3;101;101
26/12/2025;4;100;100
26/12/2025;5;101;101
26/12/2025;6;101;101
26/12/2025;7;105;105
26/12/2025;8;114;114
26/12/2025;9;110;110
26/12/2025;10;106;106
26/12/2025;11;100;100
26/12/2025;12;100;100
26/12/2025;13;100;100
26/12/2025;14;93;93
26/12/2025;15;100;100
26/12/2025;16;112;112
26/12/2025;17;117;117
26/12/2025;18;122;122
26/12/2025;19;118;118
